user_id,user_no,college,grade,activity_weight
29ba1c6f943ab62e,U000001,School of Business Administration,2025,0.1226
abc3a47b8ad18b85,U000002,School of Electrical Engineering,2024,1.1695
0195616cec890a4d,U000003,School of Electrical Engineering,2020,0.7274
4bb40fa4b428e32e,U000004,School of Civil Engineering,2021,0.2348
96f0bff74a5165fe,U000005,School of Civil Engineering,2024,0.4262
856c500310e0b91c,U000006,School of Education,2020,0.689
dbffce9e93ca860b,U000007,School of Information Engineering,2025,0.3377
20bdc7ae7082d21e,U000008,School of Civil Engineering,2022,0.592
a4e13249216e89cd,U000009,School of Computer Science,2024,0.1026
1137a11d2e66c5ed,U000010,School of Design & Arts,2025,2.276
d3b6bef414dc63ee,U000011,School of Economics,2022,0.5998
a78892d993b0ea78,U000012,School of Education,2022,0.1966
613365a056e0c1a2,U000013,School of Civil Engineering,2023,0.0505
6767d864c164a21c,U000014,School of Computer Science,2023,1.6522
62390621352107ba,U000015,School of Education,2022,1.0316
9449171f669bcae3,U000016,School of Information Engineering,2023,0.7288
8005e16beaf835be,U000017,School of Information Engineering,2025,1.4002
e0bd240d05731a8a,U000018,School of Education,2022,1.3964
f256e949f4e40ba3,U000019,School of Food Science,2021,0.7171
ce3592dcd9513134,U000020,School of Applied Chemistry,2022,0.4578
b8ece9b4d515405a,U000021,School of Computer Science,2022,0.389
08eb06b47805ab0c,U000022,School of Education,2021,0.8994
7b50af0ae87a6600,U000023,School of Education,2021,2.387
0b95ee623f264837,U000024,School of Food Science,2024,0.5326
8100f2b879e04059,U000025,School of Economics,2022,2.5843
a85fce63b4a41d71,U000026,School of Design & Arts,2025,0.8574
a6724b4c1f368019,U000027,School of Electrical Engineering,2021,0.8639
e443e68b7cb47260,U000028,School of Civil Engineering,2020,6.5411
697c28b376901ffd,U000029,School of Applied Chemistry,2024,3.0823
49e5dc79ab6d8188,U000030,School of Civil Engineering,2025,3.1633
c2483f77a2511434,U000031,School of Food Science,2022,0.2659
b2f0c20bd66e11c9,U000032,School of Information Engineering,2021,5.2866
